# tokens	expected	note
# =====================================================================		
# inspect — machine-readable introspection of words, values, and types		
# =====================================================================		
# `inspect X` returns an `Inspect` value — a Map (`Node/Map/Inspect`)		
# describing X. Three overloads:		
#   inspect WORD   — a bare word: looked up (type stack, then def stack,		
#                    then registered word). Returns a *word inspection*		
#                    for a registered word, or a *type inspection* for a		
#                    type-named binding.		
#   inspect ATOM   — `( quote name )`: the atom is treated as a NAME and		
#                    looked up the same way.		
#   inspect V      — anything else (a concrete value, a type literal, a		
#                    record / object / disjunct / enum / typed list / typed		
#                    map / fn-shape value): returns its *type inspection*.		
# #		
# word inspection:  { name, kind:native|defined|unknown,		
#                     signatures:[{args:[…]} …] }		
# type inspection:  { name?, type:'…', struct:'…'?, kind:…, … }		
#   - for a TYPE value (a type literal, record / object / disjunct /		
#     enum / typed list / typed map / fn-shape, …): `type` is 'Type'		
#     (its type-of is the metatype) and `struct` is the underlying-		
#     structure leaf — 'Map' for a record shape, 'List' for a typed		
#     list, the named type for an object, etc.;		
#   - for a CONCRETE value: `type` is the value's exact VType leaf and		
#     there is no `struct`.		
#   kind:literal       → (just kind, plus type/struct)		
#   kind:record/table  → fields:{k:'…' …}		
#   kind:object        → parent:'…'?, fields:{k:'…' …} (incl. inherited)		
#   kind:disjunct      → alternatives:['…' …]		
#   kind:typed_list / typed_map → child:'…'		
#   kind:function_shape → signatures:[{params:[…] returns:[…]} …]		
#   kind:dependent_scalar → leaf, lo:{kind,value}?, hi:{kind,value}?		
# #		
# The result carries VType `Inspect` (a subtype of `Map`) but its		
# payload is an OrderedMap, so it renders comma-separated via String().		
# #		
# Two footguns: a bare word like `true` is inspected as the NAME 'true'		
# (unknown), not the boolean value — put it on the stack first / wrap		
# it in `( … )` for the value. Likewise `( quote red )` inspects the		
# name 'red', not the atom value.		
# #		
# === Test fixtures (defined in eng/go/spec_test.go::registerSpecWords) ===		
#   addq — [Number Number] forward-prec		
# === end fixtures ===		
		
# ====================================================================		
# 1. inspect — words (a word inspection)		
# ====================================================================		
		
# --- stack ops ---		
inspect Node	{type:'Type',struct:'Node',kind:literal}	
inspect List	{type:'Type',struct:'List',kind:literal}	
inspect Map	{type:'Type',struct:'Map',kind:literal}	
inspect Object	{type:'Type',struct:'Object',kind:literal}	
inspect Resource	{type:'Type',struct:'Resource',kind:literal}	
inspect Entity	{type:'Type',struct:'Entity',kind:literal}	
inspect Table	{type:'Type',struct:'Table',kind:literal}	
inspect Record	{type:'Type',struct:'Record',kind:literal}	
inspect Options	{type:'Type',struct:'Options',kind:literal}	
inspect Array	{type:'Type',struct:'Array',kind:literal}
inspect Function	{type:'Type',struct:'Function',kind:literal}
inspect Disjunct	{type:'Type',struct:'Disjunct',kind:literal}	
inspect Enum	{type:'Type',struct:'Enum',kind:literal}	
inspect Type	{type:'Type',struct:'Type',kind:literal}	
inspect FunctionSignature	{type:'Type',struct:'FunctionSignature',kind:function_shape,signatures:[]}	
		
# ====================================================================		
# 3. inspect — concrete values (a type inspection)		
# ====================================================================		
# A concrete value reports its own VType leaf as `type`, with no		
# `struct` — it IS that type, it doesn't *describe* one.		
		
# --- scalars ---		
inspect 5	{type:'Integer',kind:literal}	
inspect -7	{type:'Integer',kind:literal}	
inspect 5.0	{type:'Decimal',kind:literal}	
inspect 3.14	{type:'Decimal',kind:literal}	
inspect 'hello'	{type:'ProperString',kind:literal}	
inspect ''	{type:'EmptyString',kind:literal}	
inspect none	{type:'None',kind:literal}	
		
# --- a bare word / atom is inspected as a NAME, not as a value ---		
inspect true	{name:'true',kind:unknown,signatures:[]}	the WORD 'true' isn't registered — not the boolean value
inspect false	{name:'false',kind:unknown,signatures:[]}	
inspect ( quote red )	{name:'red',kind:unknown,signatures:[]}	the atom is treated as a name to look up
		
# --- nodes: a plain list/map is a concrete value (no struct);		
#     a record SHAPE, typed list, or typed map IS a type (type:'Type') ---		
inspect [ ]	{type:'List',kind:literal}	an empty list — a concrete value
inspect [ 1 2 3 ]	{type:'List',kind:literal}	
inspect { }	{type:'Map',kind:literal}	an empty map — a concrete value
inspect { a:1 b:2 }	{type:'Map',kind:literal}	a map with concrete values — a concrete value
inspect { x:Integer }	{type:'Type',struct:'Map',kind:record,fields:{x:'Integer'}}	a record shape — a TYPE; struct is Map
inspect { x:Integer y:String }	{type:'Type',struct:'Map',kind:record,fields:{x:'Integer',y:'String'}}	
inspect { a:{ b:Integer } }	{type:'Type',struct:'Map',kind:record,fields:{a:'Map'}}	nested shape — the inner shape's leaf is 'Map'
inspect [ :Integer ]	{type:'Type',struct:'List',kind:typed_list,child:'Scalar/Number/Integer'}	a typed list — a TYPE; struct is List
inspect { :String }	{type:'Type',struct:'Map',kind:typed_map,child:'Scalar/String'}	a typed map — a TYPE; struct is Map
		
# ====================================================================		
# 4. inspect — type VALUES (record / object / disjunct / enum / fn-shape)		
# ====================================================================		
# All report type:'Type'. `struct` is the value's VType leaf — 'Map'		
# for a record, 'Enum' / 'Disjunct' for an enum / union, the named		
# type for an object. Naming via `def NAME …` adds a `name:` field.		
		
# --- record ---		
inspect ( type Record [ { a:Integer } { b:String } ] )	{type:'Type',struct:'Map',kind:record,fields:{a:'Integer',b:'String'}}	
def Pt (type Record [ { x:Integer } { y:Integer } ]) inspect Pt	{name:'Pt',type:'Type',struct:'Map',kind:record,fields:{x:'Integer',y:'Integer'}}	
		
# --- object (struct is the named type; fields includes inherited, parent first) ---		
def Vec (type Object { x:Integer y:Integer }) inspect Vec	{name:'Vec',type:'Type',struct:'Vec',kind:object,fields:{x:'Integer',y:'Integer'}}	
def Bar (type Object { b:Integer }) def Baz (type Bar { c:String }) inspect Baz	{name:'Baz',type:'Type',struct:'Baz',kind:object,parent:'Object/Bar',fields:{b:'Integer',c:'String'}}	Baz extends Bar — `b` (inherited) then `c`
		
# --- disjunct / enum (alternatives are the members' VType paths) ---		
inspect ( Integer tor Boolean )	{type:'Type',struct:'Disjunct',kind:disjunct,alternatives:['Scalar/Number/Integer','Scalar/Boolean']}	
inspect ( enum [ red green blue ] )	{type:'Type',struct:'Enum',kind:disjunct,alternatives:['Scalar/Atom','Scalar/Atom','Scalar/Atom']}	enum members are atoms
def D ( Integer tor Boolean ) inspect D	{name:'D',type:'Type',struct:'Disjunct',kind:disjunct,alternatives:['Scalar/Number/Integer','Scalar/Boolean']}	
def Color enum [ red green blue ] inspect Color	{name:'Color',type:'Type',struct:'Enum',kind:disjunct,alternatives:['Scalar/Atom','Scalar/Atom','Scalar/Atom']}	
		
# --- function-shape (fnsig) ---		
inspect ( fnsig [ [ Integer ] [ Integer ] ] )	{type:'Type',struct:'FunctionSignature',kind:function_shape,signatures:[{params:['Integer'],returns:['Integer']}]}	
inspect ( fnsig [ [ Integer ] [ Integer ] [ String ] [ String ] ] )	{type:'Type',struct:'FunctionSignature',kind:function_shape,signatures:[{params:['Integer'],returns:['Integer']},{params:['String'],returns:['String']}]}	two pairs → two sigs
def Sig fnsig [ [ Integer ] [ Integer ] ] inspect Sig	{name:'Sig',type:'Type',struct:'FunctionSignature',kind:function_shape,signatures:[{params:['Integer'],returns:['Integer']}]}	
		
# --- a function VALUE / typed-list / typed-map / alias named type ---		
inspect ( fn [ [ a:Integer ] [ Integer ] [ a ] ] )	{type:'Type',struct:'Function',kind:literal}	a function value is a (predicate) type — type:'Type', struct:'Function'
def Ints [ :Integer ] inspect Ints	{name:'Ints',type:'Type',struct:'List',kind:typed_list,child:'Scalar/Number/Integer'}	
def Strs { :String } inspect Strs	{name:'Strs',type:'Type',struct:'Map',kind:typed_map,child:'Scalar/String'}	
def IdType Integer inspect IdType	{name:'IdType',type:'Type',struct:'Integer',kind:literal}	an alias of a builtin — type:'Type', struct:'Integer'
		
# ====================================================================		
# 5. inspect — def'd values, unknown names, and inspect-of-inspect		
# ====================================================================		
# A plain `def`-bound value carries a `value:` field (the bound value		
# itself, rendered via its own String() — so nested lists/maps come out		
# comma-separated). A `def`-bound *function* does not (it's a registered		
# word, and functions stringify verbosely).		
		
def f 99 inspect f	{name:'f',kind:defined,value:99,signatures:[]}	the bound value appears as `value`
def n -7 inspect n	{name:'n',kind:defined,value:-7,signatures:[]}	
def s 'hi' inspect s	{name:'s',kind:defined,value:'hi',signatures:[]}	
def lst [ 1 2 3 ] inspect lst	{name:'lst',kind:defined,value:[1,2,3],signatures:[]}	a list value — note the comma-separated render
def m { a:1 b:2 } inspect m	{name:'m',kind:defined,value:{a:1,b:2},signatures:[]}	
def g fn [ [ a:Integer ] [ Integer ] [ a addq 1 ] ] inspect g	{name:'g',kind:native,signatures:[{args:['Integer']}]}	an fn-defined word — no `value`; buildInspection sees only the compiled dispatch table, so kind:native
inspect nonexistentword	{name:'nonexistentword',kind:unknown,signatures:[]}	not a type, def, or word — no `value`
		
typeof ( inspect dup )	Inspect	an inspect result is an `Inspect` value
( inspect dup ) is Map	true	`Inspect` is a subtype of `Map`
inspect ( inspect dup )	{type:'Inspect',kind:literal}	an inspect result is a concrete value (an `Inspect` map), not a type — type:'Inspect', no struct
