run boomq boomq 1	ERROR:signature_error
run boomq boomq boomq 1	ERROR:signature_error
run boomq depthq	ERROR:signature_error
run boomq depthq addq 1 2	ERROR:signature_error
run boomq negq ( )	ERROR:signature_error
run boomq negq 1	ERROR:signature_error
run boomq negq 5	ERROR:signature_error
run boomq negq 5 ;	ERROR:signature_error
run boomq pairq 3	ERROR:signature_error
run boomq pairq 3 ;	ERROR:signature_error
run boomq pairq 5	ERROR:signature_error
run boomq pairq 7	ERROR:signature_error
